microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630010000036,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000037,ACERRA,Napoli,CAMPANIA,190,87,103,5,20,51,26,38,16,35
630010000038,ACERRA,Napoli,CAMPANIA,158,76,82,6,19,39,28,26,10,30
630010000039,ACERRA,Napoli,CAMPANIA,145,80,65,11,20,37,24,13,16,24
630010000040,ACERRA,Napoli,CAMPANIA,233,114,119,3,31,56,31,33,35,44
630010000041,ACERRA,Napoli,CAMPANIA,124,62,62,6,4,24,13,16,15,45
630010000042,ACERRA,Napoli,CAMPANIA,35,16,19,1,1,9,3,3,8,10
630010000043,ACERRA,Napoli,CAMPANIA,84,40,44,2,9,19,9,9,14,22
630010000044,ACERRA,Napoli,CAMPANIA,248,117,131,10,31,51,31,30,30,66
630010000045,ACERRA,Napoli,CAMPANIA,13,5,8,0,0,2,0,1,1,9
630010000046,ACERRA,Napoli,CAMPANIA,179,81,98,3,18,30,22,33,28,44
630010000047,ACERRA,Napoli,CAMPANIA,288,139,149,5,19,61,32,37,57,77
630010000048,ACERRA,Napoli,CAMPANIA,129,58,71,2,14,28,17,17,31,21
630010000049,ACERRA,Napoli,CAMPANIA,91,47,44,0,5,24,10,19,18,15
630010000050,ACERRA,Napoli,CAMPANIA,111,57,54,9,13,34,15,14,15,11
630010000051,ACERRA,Napoli,CAMPANIA,50,24,26,0,7,10,4,17,7,5
630010000052,ACERRA,Napoli,CAMPANIA,53,22,31,3,8,11,11,6,0,14
630010000053,ACERRA,Napoli,CAMPANIA,6,3,3,0,0,2,1,1,1,1
630010000054,ACERRA,Napoli,CAMPANIA,168,92,76,9,14,48,20,25,22,31
630010000055,ACERRA,Napoli,CAMPANIA,154,77,77,2,21,29,23,23,22,34
630010000056,ACERRA,Napoli,CAMPANIA,303,136,167,8,37,62,40,55,40,61
630010000057,ACERRA,Napoli,CAMPANIA,280,144,136,17,25,79,38,39,40,42
630010000058,ACERRA,Napoli,CAMPANIA,363,186,177,13,36,78,44,60,40,91
630010000059,ACERRA,Napoli,CAMPANIA,348,160,188,23,43,72,61,34,54,60
630010000060,ACERRA,Napoli,CAMPANIA,128,58,70,3,15,34,20,20,16,20
630010000061,ACERRA,Napoli,CAMPANIA,62,25,37,2,2,15,11,15,12,5
630010000062,ACERRA,Napoli,CAMPANIA,39,17,22,2,6,11,6,9,6,0
630010000063,ACERRA,Napoli,CAMPANIA,15,8,7,0,4,4,3,3,1,0
630010000064,ACERRA,Napoli,CAMPANIA,6,4,2,0,0,0,2,2,2,0
630010000065,ACERRA,Napoli,CAMPANIA,28,12,16,1,3,5,4,7,1,7
630010000066,ACERRA,Napoli,CAMPANIA,135,72,63,8,23,42,18,20,12,12
630010000067,ACERRA,Napoli,CAMPANIA,138,58,80,8,22,30,24,17,17,20
630010000068,ACERRA,Napoli,CAMPANIA,540,260,280,29,78,139,89,70,55,82
630010000069,ACERRA,Napoli,CAMPANIA,315,151,164,17,34,74,45,43,34,68
630010000070,ACERRA,Napoli,CAMPANIA,985,481,504,54,128,272,154,164,100,113
630010000071,ACERRA,Napoli,CAMPANIA,59,28,31,0,3,8,6,10,12,20
630010000072,ACERRA,Napoli,CAMPANIA,186,98,88,9,34,52,35,21,17,19
630010000073,ACERRA,Napoli,CAMPANIA,254,130,124,16,41,56,66,35,24,17
630010000074,ACERRA,Napoli,CAMPANIA,129,65,64,7,16,35,21,18,17,15
630010000075,ACERRA,Napoli,CAMPANIA,33,18,15,0,8,6,11,6,0,2
630010000076,ACERRA,Napoli,CAMPANIA,62,28,34,5,10,12,15,8,6,6
630010000077,ACERRA,Napoli,CAMPANIA,15,8,7,3,0,5,2,0,4,1
630010000078,ACERRA,Napoli,CAMPANIA,25,12,13,2,4,4,3,4,3,6
630010000079,ACERRA,Napoli,CAMPANIA,27,14,13,2,1,9,5,3,5,2
630010000080,ACERRA,Napoli,CAMPANIA,6,4,2,0,1,1,2,0,2,0
630010000081,ACERRA,Napoli,CAMPANIA,643,303,340,38,85,164,118,111,59,67
630010000082,ACERRA,Napoli,CAMPANIA,35,17,18,1,6,6,8,3,5,7
630010000083,ACERRA,Napoli,CAMPANIA,86,45,41,6,9,25,15,13,12,7
630010000084,ACERRA,Napoli,CAMPANIA,83,42,41,4,4,28,11,17,12,7
630010000085,ACERRA,Napoli,CAMPANIA,34,18,16,2,4,9,12,4,2,1
630010000086,ACERRA,Napoli,CAMPANIA,216,102,114,13,44,40,58,36,14,11
630010000087,ACERRA,Napoli,CAMPANIA,30,17,13,0,1,8,3,7,6,5
630010000088,ACERRA,Napoli,CAMPANIA,54,20,34,3,10,20,4,12,3,2
630010000089,ACERRA,Napoli,CAMPANIA,120,65,55,11,23,30,22,15,13,6
630010000090,ACERRA,Napoli,CAMPANIA,131,71,60,12,22,44,26,11,9,9
630010000091,ACERRA,Napoli,CAMPANIA,32,18,14,3,1,6,7,5,3,6
630010000092,ACERRA,Napoli,CAMPANIA,84,45,39,2,20,10,20,7,5,19
630010000093,ACERRA,Napoli,CAMPANIA,49,22,27,2,4,12,4,7,9,11
630010000094,ACERRA,Napoli,CAMPANIA,12,4,8,1,2,3,3,3,0,0
630010000095,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000096,ACERRA,Napoli,CAMPANIA,59,24,35,6,9,9,15,7,5,9
630010000097,ACERRA,Napoli,CAMPANIA,2065,1027,1038,173,378,489,498,254,140,132
630010000098,ACERRA,Napoli,CAMPANIA,397,213,184,35,55,106,64,56,50,32
630010000099,ACERRA,Napoli,CAMPANIA,105,54,51,6,20,28,21,16,14,1
630010000100,ACERRA,Napoli,CAMPANIA,160,81,79,4,24,38,31,26,17,19
630010000101,ACERRA,Napoli,CAMPANIA,11,5,6,3,2,4,1,0,0,1
630010000102,ACERRA,Napoli,CAMPANIA,105,51,54,5,19,21,13,21,9,17
630010000103,ACERRA,Napoli,CAMPANIA,125,53,72,8,11,37,9,21,14,26
630010000104,ACERRA,Napoli,CAMPANIA,568,257,311,34,70,158,98,115,47,46
630010000105,ACERRA,Napoli,CAMPANIA,14,6,8,1,2,4,2,4,0,1
630010000106,ACERRA,Napoli,CAMPANIA,123,59,64,2,22,21,25,13,12,27
630010000107,ACERRA,Napoli,CAMPANIA,30,14,16,2,5,7,3,3,7,4
630010000108,ACERRA,Napoli,CAMPANIA,22,10,12,0,0,10,2,3,3,4
630010000109,ACERRA,Napoli,CAMPANIA,166,86,80,6,24,57,19,26,13,20
630010000110,ACERRA,Napoli,CAMPANIA,35,17,18,1,5,13,4,5,5,2
630010000111,ACERRA,Napoli,CAMPANIA,395,204,191,31,56,123,69,59,28,29
630010000112,ACERRA,Napoli,CAMPANIA,170,86,84,7,26,45,32,25,14,21
630010000113,ACERRA,Napoli,CAMPANIA,684,332,352,42,103,175,107,118,73,66
630010000114,ACERRA,Napoli,CAMPANIA,1080,553,527,64,165,271,195,177,90,118
630010000115,ACERRA,Napoli,CAMPANIA,502,249,253,30,78,131,92,70,49,52
630010000116,ACERRA,Napoli,CAMPANIA,5,3,2,0,0,4,0,0,1,0
630010000117,ACERRA,Napoli,CAMPANIA,802,383,419,37,81,213,122,168,56,127
630010000118,ACERRA,Napoli,CAMPANIA,245,108,137,25,23,95,35,30,20,17
630010000119,ACERRA,Napoli,CAMPANIA,283,142,141,14,35,61,55,46,35,37
630010000120,ACERRA,Napoli,CAMPANIA,1,0,1,0,0,0,0,0,0,1
630010000121,ACERRA,Napoli,CAMPANIA,589,293,296,44,82,170,95,62,81,54
630010000122,ACERRA,Napoli,CAMPANIA,115,63,52,13,10,26,15,19,13,19
630010000123,ACERRA,Napoli,CAMPANIA,79,36,43,7,12,17,17,13,2,10
630010000124,ACERRA,Napoli,CAMPANIA,354,181,173,25,60,105,66,63,18,16
630010000125,ACERRA,Napoli,CAMPANIA,87,46,41,3,11,24,11,19,8,10
630010000126,ACERRA,Napoli,CAMPANIA,89,41,48,3,9,20,11,16,11,19
630010000127,ACERRA,Napoli,CAMPANIA,892,412,480,27,95,203,132,151,128,155
630010000128,ACERRA,Napoli,CAMPANIA,395,196,199,19,44,113,34,71,66,49
630010000129,ACERRA,Napoli,CAMPANIA,11,4,7,0,0,4,0,6,1,0
630010000130,ACERRA,Napoli,CAMPANIA,1337,663,674,57,193,329,262,233,79,183
630010000131,ACERRA,Napoli,CAMPANIA,176,92,84,4,15,44,25,27,20,41
630010000132,ACERRA,Napoli,CAMPANIA,150,74,76,5,20,35,26,23,17,24
630010000133,ACERRA,Napoli,CAMPANIA,53,23,30,2,6,17,7,6,4,11
630010000134,ACERRA,Napoli,CAMPANIA,19,13,6,1,0,7,1,4,4,2
630010000135,ACERRA,Napoli,CAMPANIA,142,60,82,4,15,35,13,37,12,25
630010000136,ACERRA,Napoli,CAMPANIA,239,104,135,16,25,71,20,36,37,34
630010000137,ACERRA,Napoli,CAMPANIA,76,33,43,3,5,17,12,16,6,17
630010000138,ACERRA,Napoli,CAMPANIA,142,67,75,3,18,44,18,26,14,19
630010000139,ACERRA,Napoli,CAMPANIA,387,177,210,12,49,97,60,67,47,56
630010000140,ACERRA,Napoli,CAMPANIA,335,155,180,19,62,91,56,51,25,31
630010000141,ACERRA,Napoli,CAMPANIA,1758,851,907,76,225,457,248,308,195,250
630010000142,ACERRA,Napoli,CAMPANIA,244,134,110,8,26,54,48,30,29,50
630010000143,ACERRA,Napoli,CAMPANIA,206,101,105,8,21,59,22,48,16,32
630010000144,ACERRA,Napoli,CAMPANIA,206,90,116,15,26,48,34,35,19,31
630010000145,ACERRA,Napoli,CAMPANIA,194,100,94,8,27,45,26,31,22,35
630010000146,ACERRA,Napoli,CAMPANIA,396,187,209,12,31,97,40,77,42,97
630010000147,ACERRA,Napoli,CAMPANIA,45,28,17,2,3,10,7,6,6,11
630010000148,ACERRA,Napoli,CAMPANIA,152,72,80,5,23,32,21,21,15,36
630010000149,ACERRA,Napoli,CAMPANIA,121,56,65,3,15,30,15,19,18,21
630010000150,ACERRA,Napoli,CAMPANIA,226,112,114,11,26,52,43,31,28,36
630010000151,ACERRA,Napoli,CAMPANIA,22,11,11,3,2,5,4,0,4,4
630010000152,ACERRA,Napoli,CAMPANIA,198,100,98,4,21,46,26,25,26,49
630010000153,ACERRA,Napoli,CAMPANIA,86,36,50,9,6,17,10,11,6,27
630010000154,ACERRA,Napoli,CAMPANIA,92,41,51,1,6,20,15,19,11,20
630010000155,ACERRA,Napoli,CAMPANIA,14,6,8,1,2,0,5,0,0,6
630010000156,ACERRA,Napoli,CAMPANIA,320,152,168,20,24,75,44,43,32,81
630010000157,ACERRA,Napoli,CAMPANIA,51,25,26,1,2,14,8,9,7,10
630010000158,ACERRA,Napoli,CAMPANIA,219,112,107,11,18,47,32,40,26,46
630010000159,ACERRA,Napoli,CAMPANIA,484,239,245,15,58,116,74,88,62,71
630010000160,ACERRA,Napoli,CAMPANIA,112,57,55,3,15,28,16,19,15,15
630010000161,ACERRA,Napoli,CAMPANIA,889,424,465,31,87,205,113,120,142,190
630010000162,ACERRA,Napoli,CAMPANIA,283,135,148,18,38,78,27,45,35,42
630010000163,ACERRA,Napoli,CAMPANIA,140,69,71,7,10,36,13,24,26,22
630010000164,ACERRA,Napoli,CAMPANIA,68,31,37,5,12,10,13,8,7,14
630010000165,ACERRA,Napoli,CAMPANIA,371,193,178,18,58,98,54,60,48,36
630010000166,ACERRA,Napoli,CAMPANIA,201,95,106,11,27,50,36,33,18,26
630010000167,ACERRA,Napoli,CAMPANIA,13,7,6,0,1,4,1,5,0,2
630010000168,ACERRA,Napoli,CAMPANIA,129,63,66,8,22,33,25,6,15,20
630010000169,ACERRA,Napoli,CAMPANIA,49,23,26,2,11,12,8,12,1,2
630010000170,ACERRA,Napoli,CAMPANIA,267,126,141,18,42,65,46,39,29,27
630010000171,ACERRA,Napoli,CAMPANIA,112,56,56,8,16,30,18,17,7,16
630010000172,ACERRA,Napoli,CAMPANIA,242,116,126,10,38,60,38,45,25,27
630010000173,ACERRA,Napoli,CAMPANIA,201,100,101,16,30,34,44,38,16,22
630010000174,ACERRA,Napoli,CAMPANIA,85,36,49,3,9,20,9,13,14,17
630010000175,ACERRA,Napoli,CAMPANIA,14,5,9,2,1,6,4,0,1,0
630010000176,ACERRA,Napoli,CAMPANIA,64,32,32,4,11,16,6,17,6,4
630010000177,ACERRA,Napoli,CAMPANIA,6,3,3,0,0,2,0,2,0,2
630010000178,ACERRA,Napoli,CAMPANIA,5,2,3,0,0,1,0,0,4,0
630010000179,ACERRA,Napoli,CAMPANIA,91,48,43,8,14,25,14,11,18,2
630010000180,ACERRA,Napoli,CAMPANIA,109,60,49,5,20,22,25,17,3,17
630010000181,ACERRA,Napoli,CAMPANIA,69,31,38,1,13,21,13,11,5,5
630010000182,ACERRA,Napoli,CAMPANIA,198,99,99,24,27,73,27,21,12,15
630010000183,ACERRA,Napoli,CAMPANIA,89,40,49,9,15,30,15,12,6,1
630010000184,ACERRA,Napoli,CAMPANIA,59,27,32,2,9,19,11,9,7,2
630010000185,ACERRA,Napoli,CAMPANIA,81,37,44,2,13,20,10,19,6,11
630010000186,ACERRA,Napoli,CAMPANIA,789,406,383,28,76,193,105,85,138,163
630010000187,ACERRA,Napoli,CAMPANIA,621,314,307,23,92,134,120,78,66,108
630010000188,ACERRA,Napoli,CAMPANIA,93,51,42,4,12,19,14,11,7,27
630010000189,ACERRA,Napoli,CAMPANIA,109,47,62,2,12,27,12,18,11,26
630010000190,ACERRA,Napoli,CAMPANIA,170,84,86,11,18,50,26,28,18,19
630010000191,ACERRA,Napoli,CAMPANIA,452,225,227,13,60,99,68,65,69,78
630010000192,ACERRA,Napoli,CAMPANIA,712,366,346,45,111,197,140,125,55,40
630010000193,ACERRA,Napoli,CAMPANIA,789,397,392,25,108,196,103,152,69,135
630010000194,ACERRA,Napoli,CAMPANIA,515,254,261,31,76,142,90,73,68,35
630010000195,ACERRA,Napoli,CAMPANIA,677,315,362,36,77,162,91,98,70,143
630010000196,ACERRA,Napoli,CAMPANIA,89,45,44,3,10,28,17,18,6,7
630010000197,ACERRA,Napoli,CAMPANIA,471,220,251,38,73,131,79,58,44,49
630010000198,ACERRA,Napoli,CAMPANIA,125,62,63,13,23,36,16,7,21,9
630010000199,ACERRA,Napoli,CAMPANIA,110,48,62,4,18,20,22,18,7,20
630010000200,ACERRA,Napoli,CAMPANIA,534,276,258,29,54,167,67,106,62,49
630010000201,ACERRA,Napoli,CAMPANIA,68,36,32,5,3,21,8,11,6,15
630010000202,ACERRA,Napoli,CAMPANIA,315,171,144,24,54,82,49,52,32,22
630010000203,ACERRA,Napoli,CAMPANIA,138,72,66,13,18,39,12,23,20,12
630010000204,ACERRA,Napoli,CAMPANIA,25,11,14,1,2,10,3,1,8,1
630010000205,ACERRA,Napoli,CAMPANIA,6,3,3,0,0,2,1,2,0,1
630010000206,ACERRA,Napoli,CAMPANIA,230,124,106,14,32,70,29,31,34,21
630010000207,ACERRA,Napoli,CAMPANIA,11,5,6,1,1,4,3,2,0,0
630010000208,ACERRA,Napoli,CAMPANIA,1096,517,579,50,170,297,199,178,99,104
630010000209,ACERRA,Napoli,CAMPANIA,105,55,50,7,15,27,26,16,3,11
630010000210,ACERRA,Napoli,CAMPANIA,70,30,40,5,9,17,15,5,10,10
630010000211,ACERRA,Napoli,CAMPANIA,20,14,6,1,6,4,6,1,1,1
630010000212,ACERRA,Napoli,CAMPANIA,54,27,27,2,10,16,11,13,1,2
630010000213,ACERRA,Napoli,CAMPANIA,576,285,291,36,73,131,98,76,76,86
630010000214,ACERRA,Napoli,CAMPANIA,543,284,259,68,84,131,146,48,35,31
630010000215,ACERRA,Napoli,CAMPANIA,28,16,12,3,4,5,6,7,0,2
630010000216,ACERRA,Napoli,CAMPANIA,95,43,52,3,15,20,14,13,13,16
630010000217,ACERRA,Napoli,CAMPANIA,67,29,38,3,7,19,10,10,11,6
630010000218,ACERRA,Napoli,CAMPANIA,23,8,15,2,2,6,3,3,2,6
630010000219,ACERRA,Napoli,CAMPANIA,79,41,38,6,11,23,8,9,7,15
630010000220,ACERRA,Napoli,CAMPANIA,57,28,29,2,12,14,12,15,1,2
630010000221,ACERRA,Napoli,CAMPANIA,7,3,4,2,0,1,2,0,2,0
630010000222,ACERRA,Napoli,CAMPANIA,73,39,34,2,10,19,12,11,9,10
630010000223,ACERRA,Napoli,CAMPANIA,36,19,17,1,3,10,3,10,8,2
630010000224,ACERRA,Napoli,CAMPANIA,1228,621,607,48,165,343,154,248,173,97
630010000225,ACERRA,Napoli,CAMPANIA,45,19,26,3,6,15,6,3,6,6
630010000226,ACERRA,Napoli,CAMPANIA,29,11,18,1,5,8,3,4,5,4
630010000227,ACERRA,Napoli,CAMPANIA,60,32,28,3,12,15,15,6,4,5
630010000228,ACERRA,Napoli,CAMPANIA,34,19,15,2,7,7,8,3,5,2
630010000229,ACERRA,Napoli,CAMPANIA,54,25,29,5,12,15,7,7,6,2
630010000230,ACERRA,Napoli,CAMPANIA,7,4,3,0,1,1,2,2,1,0
630010000231,ACERRA,Napoli,CAMPANIA,98,54,44,5,17,23,21,10,17,6
630010000232,ACERRA,Napoli,CAMPANIA,37,16,21,1,4,9,5,6,3,9
630010000233,ACERRA,Napoli,CAMPANIA,175,88,87,15,25,47,32,23,17,17
630010000234,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000235,ACERRA,Napoli,CAMPANIA,1029,503,526,51,161,240,179,163,108,129
630010000236,ACERRA,Napoli,CAMPANIA,62,30,32,4,14,15,10,9,5,5
630010000240,ACERRA,Napoli,CAMPANIA,44,19,25,2,2,17,4,11,4,5
630010000241,ACERRA,Napoli,CAMPANIA,6,3,3,2,0,4,0,0,0,0
630010000243,ACERRA,Napoli,CAMPANIA,410,198,212,34,55,101,82,61,32,44
630010000244,ACERRA,Napoli,CAMPANIA,934,454,480,55,159,234,186,163,77,61
630010000245,ACERRA,Napoli,CAMPANIA,879,424,455,76,137,205,173,130,84,72
630010000246,ACERRA,Napoli,CAMPANIA,547,278,269,37,90,148,98,92,45,37
630010000247,ACERRA,Napoli,CAMPANIA,63,32,31,8,7,28,12,6,3,0
630010000248,ACERRA,Napoli,CAMPANIA,41,22,19,3,1,13,5,5,9,4
630010000249,ACERRA,Napoli,CAMPANIA,16,8,8,0,1,4,2,3,5,2
630010000250,ACERRA,Napoli,CAMPANIA,108,55,53,6,20,29,20,8,20,5
630010000251,ACERRA,Napoli,CAMPANIA,2319,1205,1114,278,341,670,524,216,172,116
630010000252,ACERRA,Napoli,CAMPANIA,153,86,67,5,16,47,27,32,9,17
630010000253,ACERRA,Napoli,CAMPANIA,73,36,37,5,11,20,13,10,10,4
630010000254,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000255,ACERRA,Napoli,CAMPANIA,15,6,9,1,1,3,1,1,6,2
630010000256,ACERRA,Napoli,CAMPANIA,108,54,54,9,17,34,18,12,11,6
630010000257,ACERRA,Napoli,CAMPANIA,35,18,17,2,6,10,7,9,0,0
630010000258,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000259,ACERRA,Napoli,CAMPANIA,24,14,10,5,2,6,5,4,1,0
630010000260,ACERRA,Napoli,CAMPANIA,56,27,29,2,6,19,6,19,5,0
630010000261,ACERRA,Napoli,CAMPANIA,5,2,3,1,2,0,2,0,0,0
630010000262,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000263,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000264,ACERRA,Napoli,CAMPANIA,18,11,7,2,1,8,4,1,1,1
630010000265,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000266,ACERRA,Napoli,CAMPANIA,303,157,146,18,46,76,63,45,38,16
630010000268,ACERRA,Napoli,CAMPANIA,22,12,10,0,2,8,0,6,5,1
630010000271,ACERRA,Napoli,CAMPANIA,4,2,2,0,2,2,0,0,0,0
630010000272,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000273,ACERRA,Napoli,CAMPANIA,108,56,52,6,14,29,15,18,16,10
630010000274,ACERRA,Napoli,CAMPANIA,7,3,4,0,0,0,2,1,1,4
630010000275,ACERRA,Napoli,CAMPANIA,49,24,25,2,13,6,9,10,2,7
630010000276,ACERRA,Napoli,CAMPANIA,25,13,12,1,4,6,5,4,1,4
630010000277,ACERRA,Napoli,CAMPANIA,264,123,141,15,43,79,43,50,12,22
630010000279,ACERRA,Napoli,CAMPANIA,275,135,140,19,42,78,52,27,27,29
630010000280,ACERRA,Napoli,CAMPANIA,463,224,239,18,60,143,48,71,65,58
630010000281,ACERRA,Napoli,CAMPANIA,108,54,54,4,14,31,13,23,10,12
630010000282,ACERRA,Napoli,CAMPANIA,29,15,14,2,4,7,3,6,6,1
630010000283,ACERRA,Napoli,CAMPANIA,53,29,24,2,10,12,8,6,7,7
630010000284,ACERRA,Napoli,CAMPANIA,20,8,12,1,2,6,1,7,2,1
630010000286,ACERRA,Napoli,CAMPANIA,319,174,145,29,47,102,47,41,33,21
630010000287,ACERRA,Napoli,CAMPANIA,111,63,48,2,16,29,19,18,11,15
630010000288,ACERRA,Napoli,CAMPANIA,11,5,6,0,2,2,2,4,0,1
630010000289,ACERRA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630010000291,ACERRA,Napoli,CAMPANIA,86,42,44,7,8,31,11,12,15,2
630010000293,ACERRA,Napoli,CAMPANIA,258,128,130,13,45,63,55,28,34,20
630010000294,ACERRA,Napoli,CAMPANIA,138,69,69,15,13,45,23,18,11,11
630010000295,ACERRA,Napoli,CAMPANIA,161,85,76,14,21,51,33,14,14,14
630010000296,ACERRA,Napoli,CAMPANIA,476,243,233,46,81,134,105,60,34,16
630010000297,ACERRA,Napoli,CAMPANIA,134,68,66,20,8,51,16,15,18,7
630020000001,AFRAGOLA,Napoli,CAMPANIA,481,248,233,29,64,151,78,66,46,47
630020000002,AFRAGOLA,Napoli,CAMPANIA,455,214,241,23,65,135,77,56,47,53
630020000003,AFRAGOLA,Napoli,CAMPANIA,286,128,158,20,37,81,41,36,33,37
630020000004,AFRAGOLA,Napoli,CAMPANIA,285,132,153,15,31,90,35,57,25,32
630020000005,AFRAGOLA,Napoli,CAMPANIA,368,184,184,15,52,104,60,70,26,40
630020000006,AFRAGOLA,Napoli,CAMPANIA,467,249,218,22,64,135,86,80,33,47
630020000007,AFRAGOLA,Napoli,CAMPANIA,197,108,89,8,26,59,28,34,18,24
630020000008,AFRAGOLA,Napoli,CAMPANIA,174,91,83,13,22,50,33,25,14,17
630020000009,AFRAGOLA,Napoli,CAMPANIA,894,457,437,42,104,258,126,148,89,125
630020000010,AFRAGOLA,Napoli,CAMPANIA,730,360,370,43,77,201,97,98,91,124
630020000011,AFRAGOLA,Napoli,CAMPANIA,501,240,261,19,52,140,63,71,60,97
630020000012,AFRAGOLA,Napoli,CAMPANIA,99,45,54,1,12,24,13,21,16,12
630020000013,AFRAGOLA,Napoli,CAMPANIA,195,91,104,5,27,54,33,35,15,26
630020000014,AFRAGOLA,Napoli,CAMPANIA,200,97,103,14,24,57,22,25,24,34
630020000015,AFRAGOLA,Napoli,CAMPANIA,108,59,49,7,7,35,5,12,21,22
630020000016,AFRAGOLA,Napoli,CAMPANIA,589,300,289,34,55,174,76,94,71,85
630020000017,AFRAGOLA,Napoli,CAMPANIA,398,212,186,20,55,124,68,56,36,39
630020000018,AFRAGOLA,Napoli,CAMPANIA,151,79,72,6,21,41,25,24,14,21
630020000019,AFRAGOLA,Napoli,CAMPANIA,1467,729,738,75,188,412,220,257,139,175
630020000020,AFRAGOLA,Napoli,CAMPANIA,257,133,124,8,31,73,42,43,26,34
630020000021,AFRAGOLA,Napoli,CAMPANIA,145,73,72,3,12,43,19,24,17,26
630020000022,AFRAGOLA,Napoli,CAMPANIA,218,101,117,11,28,61,25,36,35,21
630020000023,AFRAGOLA,Napoli,CAMPANIA,236,111,125,14,25,74,26,34,28,33
630020000024,AFRAGOLA,Napoli,CAMPANIA,317,152,165,18,45,81,42,47,46,38
630020000025,AFRAGOLA,Napoli,CAMPANIA,466,218,248,31,70,133,68,62,49,53
