Cod3HD,Insegna,TipologiaPdV,MQVEND,Parking,Indirizzo,Lat,Long,Comune,Provincia,Potenziale,microcode
25176,N. D.,LIS,180,FALSE,VIA MILANO 87,40.914013,14.309484,AFRAGOLA,NA,0.001,6.30E+11
25933,CRAI,LIS,350,FALSE,IV TRAVERSA SAN MARCO 5,40.9141067,14.3310675,AFRAGOLA,NA,0.005,6.30E+11
50996,OTTIMO,LIS,120,FALSE,VIA DE GASPERI 99,40.9279997,14.3081699,AFRAGOLA,NA,0.001,6.30E+11
50438,SIDISMINI,LIS,100,FALSE,VIA SAN MARCO 143,40.9181724,14.3251935,AFRAGOLA,NA,0.002,6.30E+11
51113,DESPAR,LIS,380,TRUE,VIA SICILIA 62,40.9312572,14.310556,AFRAGOLA,NA,0.004,6.30E+11
28801,N. D.,SSD,300,FALSE,CORSO MERIDIONALE 5/7/9,40.9283913,14.3070298,AFRAGOLA,NA,0.017,6.30E+11
28895,N. D.,SSD,200,FALSE,CORSO ALCIDE DE GASPERI 94,40.9283042,14.3088083,AFRAGOLA,NA,0.002,6.30E+11
19534,DESPAR EXPRESS,LIS,110,FALSE,VIA A.COPPOLA 132,40.6283908,14.5645302,AGEROLA,NA,0.001,6.30E+11
24227,MARKETPIU',LIS,120,FALSE,VIA DELLA VITTORIA 24,40.6424079,14.5439645,AGEROLA,NA,0.001,6.30E+11
25389,N. D.,LIS,100,FALSE,PIAZZA VITTORIO EMANUELE III 20,40.6382202,14.5436351,AGEROLA,NA,0.001,6.30E+11
25443,MARKETPIU',LIS,130,FALSE,VIALE VITTORIA   24,40.6424079,14.5439645,AGEROLA,NA,0.002,6.30E+11
25645,IL PUNTO SIGMA,LIS,100,FALSE,VIA GIUSEPPE ORLANDI 253,40.553667,14.217996,ANACAPRI,NA,0.002,6.30E+11
50336,DECO' MARKET,LIS,380,TRUE,VIA ORLANDI 299,40.552833,14.217926,ANACAPRI,NA,0.012,6.30E+11
8866,CONAD,SUP,700,TRUE,VIA ALFREDO PECCHIA 160,40.9172378,14.2671666,ARZANO,NA,0.048,6.30E+11
17080,CONAD,SUP,410,FALSE,VIA NAPOLI 217,40.9075952,14.2651731,ARZANO,NA,0.018,6.30E+11
18476,N. D.,LIS,185,FALSE,VIA BENEDETTO CROCE 24/26,40.9089343,14.2737969,ARZANO,NA,0.001,6.30E+11
18477,MD,DIS,480,TRUE,CORSO SALVATORE D'AMATO 19,40.91061,14.278368,ARZANO,NA,0.005,6.30E+11
20100,EUROSPIN,DIS,1500,TRUE,VIA ALFREDO PECCHIA 176,40.920994,14.2649861,ARZANO,NA,0.027,6.30E+11
20359,SOLE365,SUP,1110,TRUE,VIA NAPOLI 270,40.9050029,14.2659221,ARZANO,NA,0.04,6.30E+11
20529,DECO' SUPERMERCATI,LIS,300,TRUE,VIA NAPOLI 235/243,40.9067742,14.265026,ARZANO,NA,0.006,6.30E+11
20568,MARKETPIU',LIS,150,FALSE,VIA MELITO 4/6,40.9105504,14.268484,ARZANO,NA,0.002,6.30E+11
21548,DECO' SUPERMERCATI,LIS,320,FALSE,VIA VOLPICELLI 33,40.9165061,14.2617988,ARZANO,NA,0.013,6.30E+11
50282,QUARI',LIS,100,FALSE,VIA ALFREDO PECCHIA 55/63,40.9137912,14.2690033,ARZANO,NA,0.002,6.30E+11
23286,DECO' SUPERMERCATI,LIS,260,TRUE,VIA LUIGI ROCCO 49/55,40.9124971,14.2727492,ARZANO,NA,0.007,6.30E+11
23689,MD,DIS,1100,TRUE,VIA CASANDRINO 60,40.903972,14.2631428,ARZANO,NA,0.01,6.30E+11
50317,MAXIPIU',LIS,200,TRUE,VIA ATELLANA 7/9,40.9049729,14.2618827,ARZANO,NA,0.005,6.30E+11
51301,SIGMA,SUP,400,FALSE,VIA SANREMO 24,40.9079361,14.2641431,ARZANO,NA,0.01,6.30E+11
26462,N. D.,SSD,120,FALSE,VIA ALFREDO PECCHIA 133/135,40.915615,14.26819,ARZANO,NA,0.001,6.30E+11
8814,DESPAR,LIS,300,FALSE,VIALE OLIMPICO 61,40.7978221,14.0649958,BACOLI,NA,0.009,6.30E+11
14429,EUROSPAR,SUP,650,TRUE,VIA CUMA 161,40.8410205,14.0551411,BACOLI,NA,0.031,6.30E+11
14430,DECO' SUPERMERCATI,SUP,530,TRUE,VIA MERCATO DI SABATO 318,40.8084756,14.0514845,BACOLI,NA,0.021,6.30E+11
16728,MAXI SIDIS,SUP,600,TRUE,VIA CORNELIA DEI GRACCHI 8,40.8257189,14.0646953,BACOLI,NA,0.024,6.30E+11
18478,DESPAR,LIS,180,TRUE,VIA ROMA 148/150,40.801785,14.079888,BACOLI,NA,0.005,6.30E+11
20282,CUOR DI CRAI,LIS,140,TRUE,VIA LUNGO LAGO 58,40.7969193,14.0744981,BACOLI,NA,0.003,6.30E+11
21385,CUOR DI CRAI,LIS,250,FALSE,VIA OTTAVIANO AUGUSTO 69,40.8180792,14.061431,BACOLI,NA,0.007,6.30E+11
23155,DESPAR,LIS,250,TRUE,VIA MISENO 16,40.792809,14.078377,BACOLI,NA,0.008,6.30E+11
25438,N. D.,LIS,120,TRUE,VIA VANVITELLI  78,40.8194607,14.0626123,BACOLI,NA,0.001,6.30E+11
28754,PILATO,SSD,220,TRUE,VIA RISORGIMENTO 176,40.7991513,14.077119,BACOLI,NA,0.023,6.30E+11
29053,PROSHOP,SSD,120,FALSE,VIA BACOLI,40.7845018,14.0871737,BACOLI,NA,0.004,6.30E+11
29287,PROSHOP,SSD,200,TRUE,VIA GIULIO CESARE 405,40.8108891,14.0531233,BACOLI,NA,0.021,6.30E+11
5712,SEBON,SUP,900,FALSE,VIA VINCENZO DI MEGLIO 119,40.716178,13.935611,BARANO D'ISCHIA,NA,0.089,6.30E+11
13963,DECO' MAXISTORE,SUP,700,TRUE,VIA DUCA DEGLI ABRUZZI 69,40.723054,13.9282563,BARANO D'ISCHIA,NA,0.06,6.30E+11
15636,DECO' SUPERMERCATI,LIS,300,TRUE,VIA CORRADO BUONO 13,40.7089215,13.9173397,BARANO D'ISCHIA,NA,0.014,6.30E+11
16237,CARREFOUR MARKET,SUP,600,FALSE,VIA CROCE TESTACCIO 21,40.7061197,13.9194291,BARANO D'ISCHIA,NA,0.013,6.30E+11
50313,QUI DISCOUNT,DIS,150,FALSE,VIA VINCENZO DI MEGLIO  169,40.7167762,13.9382963,BARANO D'ISCHIA,NA,0.002,6.30E+11
51137,MD,DIS,400,TRUE,VIA LUIGI SCOTTI 14,40.716625,13.9250858,BARANO D'ISCHIA,NA,0.005,6.30E+11
27413,DECO' IGIENE E BELLEZZA,SSD,300,FALSE,VIA DUCA DEGLI ABRUZZI 69,40.723054,13.9282563,BARANO D'ISCHIA,NA,0.049,6.30E+11
3054,MD,DIS,385,TRUE,VIA SETTETERMINI 1,40.77122,14.48,BOSCOREALE,NA,0.002,6.30E+11
5251,GRAN RISPARMIO,LIS,200,FALSE,VIA SOTTOTENENTE ERNESTO CIRILLO 154,40.7748209,14.4766267,BOSCOREALE,NA,0.002,6.30E+11
8184,SIGMA,LIS,300,FALSE,VIA GIOVANNI DELLA ROCCA 205,40.771533,14.4765352,BOSCOREALE,NA,0.001,6.30E+11
8621,IL PUNTO SIGMA,LIS,170,FALSE,VIA CANGIANI 234,40.78341,14.54399,BOSCOREALE,NA,0.003,6.30E+11
17357,SUPERMERCATI HELLO,LIS,100,FALSE,VIA GIOVANNI DELLA ROCCA 102,40.7710257,14.4742651,BOSCOREALE,NA,0.001,6.30E+11
21386,SIGMA,LIS,150,FALSE,VIA LUIGI OLIVA 71,40.77415,14.48195,BOSCOREALE,NA,0.002,6.30E+11
21701,SUPERMERCATI HELLO,LIS,200,FALSE,VIA MARCHESA 360,40.785432,14.5255759,BOSCOREALE,NA,0.002,6.30E+11
22915,IL PUNTO SIGMA,LIS,110,FALSE,VIA ORTOBOTANICO 4 ,40.7642308,14.4721829,BOSCOREALE,NA,0.003,6.30E+11
23297,GRAN RISPARMIO MINI,LIS,240,TRUE,VIA MARRA 46/48,40.781355,14.545819,BOSCOREALE,NA,0.002,6.30E+11
23311,OK SIGMA,LIS,220,FALSE,VIA TRIVIO MARKESA 148,40.7797628,14.5156143,BOSCOREALE,NA,0.002,6.30E+11
24475,MAXIPIU',LIS,120,TRUE,VIA GIUSEPPE GARIBALDI  92/96,40.7733116,14.4759719,BOSCOREALE,NA,0.003,6.30E+11
24725,N. D.,LIS,200,FALSE,VIA SETTETERMINI  77,40.7653173,14.4763588,BOSCOREALE,NA,0.002,6.30E+11
25687,SISA,LIS,200,FALSE,VIA GIOVANNI DELLA ROCCA 104,40.7710637,14.474387,BOSCOREALE,NA,0.004,6.30E+11
28676,PROSHOP,SSD,120,FALSE,VIA PASSANTI FLOCCO 38,40.7781519,14.500736,BOSCOREALE,NA,0.002,6.30E+11
3055,SOLE365,SUP,550,TRUE,VIA NAZIONALE 76,40.7636466,14.4558511,BOSCOTRECASE,NA,0.002,6.30E+11
14431,MARGHERITA,LIS,100,FALSE,VIA ANNUNZIATELLA 43,40.7752862,14.4633794,BOSCOTRECASE,NA,0.001,6.30E+11
21702,COMAS SUPERMERCATI,LIS,100,FALSE,CORSO UMBERTO I 97,40.77616,14.467882,BOSCOTRECASE,NA,0.001,6.30E+11
23434,DECO' SUPERMERCATI,LIS,250,FALSE,VIA CAPITAN GIUSEPPE REA 2,40.774468,14.4611697,BOSCOTRECASE,NA,0.006,6.30E+11
10428,CONAD,SUP,750,TRUE,VIA CAMILLO CUCCIA 55,40.9201628,14.421656,BRUSCIANO,NA,0.011,6.30E+11
50258,SPENDIBENE,LIS,120,TRUE,VIA GUGLIELMO MARCONI 64,40.9218927,14.4214402,BRUSCIANO,NA,0.004,6.30E+11
1926,MARKETPIU',LIS,120,FALSE,VIA LIBERTINI 6,40.9536169,14.3013329,CAIVANO,NA,0.002,6.30E+11
3335,EUROSPIN,DIS,525,TRUE,VIA TURATI 72,40.9645478,14.3090578,CAIVANO,NA,0.011,6.30E+11
7802,PREMIUM SU,LIS,300,FALSE,VIA VITTORIO ALFIERI 68,40.9519837,14.3075392,CAIVANO,NA,0.003,6.30E+11
8414,CONAD CITY,LIS,180,TRUE,VIA ITALO SVEVO,40.956764,14.3046087,CAIVANO,NA,0.004,6.30E+11
50236,SEBON,SUP,600,TRUE,VIA SONNAMBULA 28,40.956764,14.3046087,CAIVANO,NA,0.019,6.30E+11
14145,PREMIUM SU,SUP,600,TRUE,VIA RISORGIMENTO 68,40.9593764,14.3106355,CAIVANO,NA,0.002,6.30E+11
17358,MIO MERCATO,LIS,100,FALSE,CORSO UMBERTO I 364,40.9575394,14.3057469,CAIVANO,NA,0.001,6.30E+11
18479,DECO' SUPERMERCATI,LIS,248,TRUE,VIA NECROPOLI 24,40.9614399,14.3019153,CAIVANO,NA,0.008,6.30E+11
19028,PELLICANO,LIS,120,FALSE,VIA LEOPARDI 33,40.979569,14.306434,CAIVANO,NA,0.002,6.30E+11
20675,MIO MERCATO,LIS,300,TRUE,VIA MARZANO 43,40.9770308,14.306763,CAIVANO,NA,0.004,6.30E+11
21602,PELLICANO,LIS,300,FALSE,VIA SANTA BARBARA 115,40.9556778,14.2979896,CAIVANO,NA,0.001,6.30E+11
22120,QUARI',LIS,140,FALSE,VIA ARMANDO DIAZ 166,40.9550593,14.2958693,CAIVANO,NA,0.004,6.30E+11
22916,MIO MERCATO,LIS,120,FALSE,VIA DE CESARE 27/31,40.9492478,14.3005147,CAIVANO,NA,0.002,6.30E+11
23623,DECO' MARKET,LIS,240,TRUE,CORSO UMBERTO 29/37,40.9498921,14.302483,CAIVANO,NA,0.005,6.30E+11
24372,MD,DIS,600,TRUE,VIA ATELLANA 298,40.9596,14.29496,CAIVANO,NA,0.006,6.30E+11
28896,UNIVERSO DEL PULITO,SSD,100,FALSE,VIA S.ARCANGELO,40.9669015,14.3156533,CAIVANO,NA,0.005,6.30E+11
2273,CONAD,SUP,900,TRUE,VIA DELLA REPUBBLICA 122,40.902948,14.1949976,CALVIZZANO,NA,0.006,6.30E+11
7277,N. D.,LIS,200,TRUE,VIA ALDO MORO 39,40.9045818,14.1847142,CALVIZZANO,NA,0.003,NA
24899,N. D.,LIS,100,FALSE,VIA S.PERTINI,40.9077232,14.1805117,CALVIZZANO,NA,0.001,6.30E+11
3957,SP SUPERMERCATI PICCOLO,SUP,700,TRUE,SDA PROV NOLA CICCIANO 41,40.9556716,14.5311202,CAMPOSANO,NA,0.113,6.30E+11
25411,N. D.,LIS,140,FALSE,VIA G. MARCONI  59,40.9556267,14.533016,CAMPOSANO,NA,0.001,6.30E+11
25752,LIDL,DIS,1500,TRUE,VIA PROVINCIALE NOLA-CICCIANO,40.9455529,14.5310986,CAMPOSANO,NA,0.06,6.30E+11
5719,SUPERO',SUP,400,FALSE,VIA PROVINCIALE MARINA GRANDE 73,40.551143,14.2372306,CAPRI,NA,0.018,6.30E+11
15637,DECO' MARKET,LIS,250,FALSE,VIA PROVINCIALE MARINA GRANDE 35/37,40.5508232,14.2359875,CAPRI,NA,0.002,6.30E+11
16238,DECO' MARKET,LIS,300,TRUE,VIA MATERMANIA 1/3,40.550961,14.248466,CAPRI,NA,0.009,6.30E+11
17359,DODECA,SUP,600,TRUE,VIA PROVINCIALE MARINA GRANDE 2,40.5507039,14.2424876,CAPRI,NA,0.048,6.30E+11
18480,N. D.,LIS,150,TRUE,VIA DEL PARCO 24,40.8755458,14.5772193,CARBONARA DI NOLA,NA,0.001,6.30E+11
10024,MAXI SIDIS,LIS,363,TRUE,VIA TIZIANO 19,40.9389186,14.2880863,CARDITO,NA,0.006,6.30E+11
20244,MD,DIS,850,TRUE,"SS SANNITICA KM 9,16",40.9313042,14.2994903,CARDITO,NA,0.009,6.30E+11
20361,CRAI,IPR,2500,TRUE,VIALE 1 MAGGIO,40.9408789,14.3025123,CARDITO,NA,0.069,6.30E+11
23451,DIMEGLIO,SUP,850,FALSE,VIA DI CIRILLO 22,40.92865,14.29644,CARDITO,NA,0.017,6.30E+11
49933,N. D.,SSD,100,FALSE,VIA MANZONI 20,40.9364134,14.2899362,CARDITO,NA,0.012,6.30E+11
50133,N. D.,SSD,100,FALSE,VIA PETRARCA 7,40.9365872,14.2855209,CARDITO,NA,0.003,6.30E+11
2686,MD,DIS,815,FALSE,VIA NAPOLI 41,40.9077656,14.3397797,CASALNUOVO DI NAPOLI,NA,0.006,6.30E+11
3548,SEBON,SUP,660,FALSE,VIA ARCORA 100,40.9053125,14.3463248,CASALNUOVO DI NAPOLI,NA,0.014,6.30E+11
3560,N. D.,LIS,180,FALSE,VIA NAZIONALE DELLE PUGLIE 300,40.902173,14.353968,CASALNUOVO DI NAPOLI,NA,0.001,6.30E+11
4360,SEBON,LIS,150,FALSE,VIA ANTONIO DE CURTIS 21,40.9106845,14.3407114,CASALNUOVO DI NAPOLI,NA,0.002,6.30E+11
5221,CONAD CITY,LIS,350,FALSE,VIA NAZIONALE DELLE PUGLIE 40,40.9013498,14.347188,CASALNUOVO DI NAPOLI,NA,0.006,6.30E+11
5733,QUARI',LIS,130,FALSE,CORSO UMBERTO I 208,40.9108919,14.342262,CASALNUOVO DI NAPOLI,NA,0.004,6.30E+11
8928,CONAD CITY,LIS,300,FALSE,VIALE DEI LIGUSTRI 1,40.9153856,14.3498702,CASALNUOVO DI NAPOLI,NA,0.005,6.30E+11
13528,DECO' MARKET,LIS,150,FALSE,CORSO UMBERTO I 228,40.9111909,14.3425784,CASALNUOVO DI NAPOLI,NA,0.003,6.30E+11
14432,CONAD CITY,LIS,110,FALSE,VIA PIGNA 104/106,40.9123014,14.3555583,CASALNUOVO DI NAPOLI,NA,0.004,6.30E+11
15597,MARGHERITA,LIS,160,FALSE,VIALE DEI TIGLI 8/12,40.9121642,14.3577003,CASALNUOVO DI NAPOLI,NA,0.001,6.30E+11
16239,SAI,LIS,250,FALSE,CORSO UMBERTO 178,40.910642,14.341448,CASALNUOVO DI NAPOLI,NA,0.006,6.30E+11
18481,SP SUPERMERCATI PICCOLO,LIS,320,TRUE,VIA DEI TIGLI 19,40.9117752,14.3621889,CASALNUOVO DI NAPOLI,NA,0.015,6.30E+11
19378,N. D.,LIS,300,FALSE,VIA IAZZETTA 28/36,40.9112733,14.3646288,CASALNUOVO DI NAPOLI,NA,0.003,6.30E+11
20056,SEBON,SUP,400,FALSE,VIA STRETTOLA 5,40.9114584,14.3419768,CASALNUOVO DI NAPOLI,NA,0.007,6.30E+11
23666,DECO' SUPERMERCATI,SUP,400,TRUE,VIA BENEVENTO 117,40.9185013,14.3538695,CASALNUOVO DI NAPOLI,NA,0.021,6.30E+11
24727,N. D.,LIS,100,FALSE,VIA BENEVENTO  18,40.9161736,14.3515573,CASALNUOVO DI NAPOLI,NA,0.001,6.30E+11
25281,CONAD CITY,LIS,300,TRUE,VIA PLINIO 14,40.9020082,14.3571431,CASALNUOVO DI NAPOLI,NA,0.007,6.30E+11
49461,CUOR DI CRAI,LIS,100,FALSE,VIA ROMA 168,40.913103,14.350878,CASALNUOVO DI NAPOLI,NA,0.001,6.30E+11
49524,SP SUPERMERCATI PICCOLO,SUP,500,TRUE,VIA DON PIETRO ORDITURA,40.9082563,14.335131,CASALNUOVO DI NAPOLI,NA,0.04,6.30E+11
28843,TUTTO PER TUTTI,SSD,120,FALSE,VIA NAZIONALE DELLE PUGLIE 111,40.902057,14.350452,CASALNUOVO DI NAPOLI,NA,0.007,6.30E+11
28898,N. D.,SSD,250,TRUE,VIA VITTORIO EMANUELE 339,40.914028,14.36147,CASALNUOVO DI NAPOLI,NA,0.002,6.30E+11
50741,PUNTOPI,SSD,150,FALSE,VIA PIGNA 17,40.910945,14.352298,CASALNUOVO DI NAPOLI,NA,0.013,6.30E+11
24728,MAXI SIDIS,LIS,200,TRUE,VIA SEMINARIO - P.CO S.ANGELO 3,40.9330944,14.5525487,CASAMARCIANO,NA,0.005,6.30E+11
4188,DOK,SUP,410,TRUE,CORSO GARIBALDI 121,40.743046,13.9078627,CASAMICCIOLA TERME,NA,0.011,6.30E+11
8698,MD,DIS,370,TRUE,VIA S. GIRARDI 47,40.7500123,13.916982,CASAMICCIOLA TERME,NA,0.001,6.30E+11
10137,DECO' SUPERMERCATI,SUP,450,TRUE,VIA CUMANA 19,40.74772,13.914597,CASAMICCIOLA TERME,NA,0.083,6.30E+11
14433,MARKETPIU',LIS,110,FALSE,VIA ARNO 56,40.9359995,14.2406182,CASANDRINO,NA,0.001,6.30E+11
15055,MARKETPIU',LIS,110,FALSE,VIA FIRENZE 25,40.9336357,14.248398,CASANDRINO,NA,0.001,6.30E+11
17365,SISA,LIS,285,FALSE,VIA PAOLO BORSELLINO 90,40.9312971,14.2482696,CASANDRINO,NA,0.003,6.30E+11
24572,CONAD SUPERSTORE,SUP,1500,TRUE,VIA PAOLO BORSELLINO 150C-D,40.925264,14.2487896,CASANDRINO,NA,0.062,6.30E+11
49553,CRAI,LIS,150,FALSE,PIAZZA F.LLI KENNEDY 12,40.9352203,14.2459303,CASANDRINO,NA,0.002,6.30E+11
51155,LIDL,DIS,600,TRUE,VIA PAOLO BORSELLINO SNC,40.9265103,14.2475242,CASANDRINO,NA,0.03,6.30E+11
3282,ETE',SUP,420,FALSE,PIAZZA GASPARE DI NOCERA 12,40.900115,14.2743277,CASAVATORE,NA,0.009,6.30E+11
4432,OTTIMO,LIS,160,FALSE,VIA PALIZZI 14,40.8976546,14.2737168,CASAVATORE,NA,0.001,6.30E+11
8929,SIGMA,LIS,220,FALSE,VIA LUIGI GALVANI 8/10,40.8915513,14.2779295,CASAVATORE,NA,0.004,6.30E+11
16491,DECO' SUPERMERCATI,SUP,850,FALSE,VIA TAVERNA ROSSA 157,40.897889,14.2841128,CASAVATORE,NA,0.006,6.30E+11
19536,MARKETPIU',LIS,100,FALSE,VIA PALIZZI 38/40,40.8977444,14.2742932,CASAVATORE,NA,0.001,6.30E+11
20537,DECO' MARKET,LIS,250,FALSE,VIA SEGRE' 6/12,40.8915223,14.2772016,CASAVATORE,NA,0.003,6.30E+11
22260,EUROSPIN,DIS,1051,FALSE,VIALE GUGLIELMO MARCONI 124,40.8974814,14.2775623,CASAVATORE,NA,0.006,6.30E+11
23163,PENNY,DIS,810,TRUE,VIALE GUGLIELMO MARCONI 191,40.8965449,14.2778606,CASAVATORE,NA,0.013,6.30E+11
23206,ETE',SUP,500,FALSE,VIA CAVOUR 2/4,40.8965322,14.2774418,CASAVATORE,NA,0.018,6.30E+11
50296,MARKETPIU',LIS,100,FALSE,VIA LOCATELLI  78,40.9032168,14.2802879,CASAVATORE,NA,0.001,6.30E+11
1927,OTTIMO,SUP,400,FALSE,VIA TORQUATO TASSO 66,40.9009299,14.2854842,CASORIA,NA,0.008,6.30E+11
2871,MD,DIS,710,FALSE,VIA CIRCUMVALLAZIONE ESTERNA 4,40.8954271,14.2930351,CASORIA,NA,0.006,6.30E+11
3279,MD,DIS,530,FALSE,VIA PUCCINI 1,40.8990846,14.3011012,CASORIA,NA,0.001,6.30E+11
4159,CONAD SUPERSTORE,SUP,1350,TRUE,SDA STATALE SANNITICA 87 KM 8,40.9259229,14.2980159,CASORIA,NA,0.062,6.30E+11
5722,OTTIMO,LIS,180,FALSE,VIA ARPINO 67/69,40.8768686,14.3069052,CASORIA,NA,0.003,6.30E+11
5779,MIO MERCATO,LIS,155,FALSE,VIA GIOLITTI 29/35,40.9003343,14.2851782,CASORIA,NA,0.002,6.30E+11
5935,SISA,LIS,200,TRUE,VIA NAZIONALE DELLE PUGLIE 200B,40.8862428,14.3207936,CASORIA,NA,0.002,6.30E+11
6423,SISA,SUP,1100,TRUE,VIA PRINCIPE DI PIEMONTE 66C,40.9056598,14.2849076,CASORIA,NA,0.019,6.30E+11
6986,DECO' MARKET,LIS,250,FALSE,VIA DON LUIGI STURZO 22/26,40.9017281,14.2825208,CASORIA,NA,0.007,6.30E+11
7027,CONAD,SUP,450,FALSE,VIA COLASANTO 24,40.8785998,14.3090578,CASORIA,NA,0.003,6.30E+11
7201,EUROSPIN,DIS,725,TRUE,VIA MAZZINI 3D,40.9079616,14.2956531,CASORIA,NA,0.009,6.30E+11
7278,DECO' SUPERMERCATI,LIS,350,FALSE,VIA RAFFAELE GALLUCCIO 38/40,40.9007878,14.2902199,CASORIA,NA,0.005,6.30E+11
8608,QUARI',LIS,135,FALSE,VIA ARPINO 39,40.8760172,14.306573,CASORIA,NA,0.003,6.30E+11
14244,CRAI,SUP,1300,TRUE,SDA STATALE SANNITICA 87 KM 9,40.9259229,14.2980159,CASORIA,NA,0.041,6.30E+11
14434,SEBON,SUP,600,FALSE,VIA GIORDANO BRUNO 9,40.9022768,14.284769,CASORIA,NA,0.009,6.30E+11
14435,EUROSPAR,SUP,1000,TRUE,VIA GIOVANNI AMATO 45,40.8991842,14.2997913,CASORIA,NA,0.041,6.30E+11
16492,DECO' SUPERMERCATI,SUP,400,FALSE,VIA ARPINO 119,40.87802,14.30729,CASORIA,NA,0.006,6.30E+11
16493,EUROSPIN,DIS,600,TRUE,VIA INDIPENDENZA 27,40.9192602,14.2890421,CASORIA,NA,0.009,6.30E+11
18088,N. D.,LIS,310,FALSE,VIA NAZIONALE DELLE PUGLIE 180,40.8864722,14.3204642,CASORIA,NA,0.003,6.30E+11
18482,MARKETPIU',LIS,150,FALSE,VIA NAZARIO SAURO 47,40.9140922,14.3015017,CASORIA,NA,0.001,6.30E+11
